ROWID,Country,State lgd code,State,District lgd code,District,YearCode,Year,Class,Number of schools surveyed,Number of students surveyed,Average performance of students on learning outcome L813 Language,Average performance of students on learning outcome M601 Mathematics,Average performance of students on learning outcome M606 Mathematics,Average performance of students on learning outcome M620 Mathematics,Average performance of students on learning outcome M621 Mathematics,Average performance of students on learning outcome M702 Mathematics,Average performance of students on learning outcome M705 Mathematics,Average performance of students on learning outcome M706 Mathematics,Average performance of students on learning outcome M707 Mathematics,Average performance of students on learning outcome M710 Mathematics,Average performance of students on learning outcome M717 Mathematics,Average performance of students on learning outcome M719 Mathematics,Average performance of students on learning outcome M721 Mathematics,Average performance of students on learning outcome M801 Mathematics,Average performance of students on learning outcome M802 Mathematics,Average performance of students on learning outcome M803 Mathematics,Average performance of students on learning outcome M804 Mathematics,Average performance of students on learning outcome M808 Mathematics,Average performance of students on learning outcome M812 Mathematics,Average performance of students on learning outcome M818 Mathematics,Average performance of students on learning outcome M819 Mathematics,Average performance of students on learning outcome SCI703 Science,Average performance of students on learning outcome SCI704 Science,Average performance of students on learning outcome SCI705 Science,Average performance of students on learning outcome SCI708 Science,Average performance of students on learning outcome SCI710 Science,Average performance of students on learning outcome SCI711 Science,Average performance of students on learning outcome SCI801 Science,Average performance of students on learning outcome SCI804 Science,Average performance of students on learning outcome SCI805 Science,Average performance of students on learning outcome SCI807 Science,Average performance of students on learning outcome SCI811 Science,Average performance of students on learning outcome SCI813 Science,Average performance of students on learning outcome SST605 Social Science,Average performance of students on learning outcome SST610 Social Science,Average performance of students on learning outcome SST625 Social Science,Average performance of students on learning outcome SST703 Social Science,Average performance of students on learning outcome SST704 Social Science,Average performance of students on learning outcome SST722 Social Science,Average performance of students on learning outcome SST726 Social Science,Average performance of students on learning outcome SST731 Social Science,Average performance of students on learning outcome SST733 Social Science,Average performance of students on learning outcome SST734 Social Science,Average performance of students on learning outcome SST802 Social Science,Average performance of students on learning outcome SST805 Social Science,Average performance of students on learning outcome SST807 Social Science,Average performance of students on learning outcome SST809 Social Science,Average performance of students on learning outcome SST810 Social Science,Average performance of students on learning outcome SST815 Social Science,Average performance of students on learning outcome SST816 Social Science,Average performance of students on learning outcome SST818 Social Science,Average performance of students on learning outcome SST823 Social Science,Average performance of students on learning outcome SST827 Social Science,Average performance of students on learning outcome SST831 Social Science,Average performance of students on learning outcome SST833 Social Science
1201,India,28,Andhra Pradesh,519,Srikakulam,2021,"Calendar Year (Jan - Dec), 2021",8,184,4576,50.63,44.28,43.6,25.05,34.54,36.2,17.68,27.72,32.33,18.93,27.17,43.57,35.34,37.5,41,39.34,30.63,38.08,39.03,30.56,31.43,37.8,27.99,40.74,37.01,33.58,27.93,46.27,28.25,35.83,38.28,39.81,34.52,31.79,30.97,38.37,36.06,30.39,26.67,39.16,49.3,31.92,37.16,29.45,24.51,36.5,29.51,23.63,29.36,28.52,35.48,30.32,27.79,32.19,66.96
1202,India,28,Andhra Pradesh,520,Visakhapatanam,2017,"Calendar Year (Jan - Dec), 2017",8,200,4680,54.88,36.27,39.26,41.83,45.42,40.09,43.08,31.4,54.62,34.05,33.8,51.27,53.99,35.88,44.52,51.76,43.02,49.83,36.42,28.57,37.86,43.27,29.06,43.62,48.97,45.42,38.73,54.73,51.94,37.02,40.6,45.8,48.46,52.31,26.41,25.58,29.57,42.36,30.99,57.92,52.46,69.93,52.99,71.54,46.3,46.35,43.31,47.18,46.35,38.8,34.87,32.65,37.87,38.71,62.68
1203,India,28,Andhra Pradesh,520,Visakhapatanam,2021,"Calendar Year (Jan - Dec), 2021",8,304,8428,54.14,47,51.17,24.37,42.58,34.85,20.9,25.95,30.94,23.22,32.21,44.55,42.94,36.09,42.67,42.39,30.26,41.37,39.89,28.58,30.31,41.34,34.42,45.19,39.8,36.78,27.67,47.9,30.21,38.4,35.58,42.41,39.71,39.99,28.86,37.95,41.07,38.93,32.74,35.25,55.67,36.88,38.52,32.07,26.52,39.22,33.22,25.96,32.17,33.53,39.75,40.36,31.63,35.16,66.45
1204,India,28,Andhra Pradesh,521,Vizianagaram,2017,"Calendar Year (Jan - Dec), 2017",8,204,4944,54.69,45.85,49.59,46.19,49.59,41.91,47.41,38.65,52.83,30.27,34.63,63.53,57.17,40.26,46.54,60.65,45.09,54.43,38.68,23.67,51.62,45.6,29.62,49.6,52.67,50.24,44.23,56.12,58.7,42.11,47.9,51.79,50.73,59.22,18.52,27.38,32.12,53.62,37.56,63.9,49.43,67.31,49.59,70.71,41.3,52.17,38.86,47.64,47.83,47.17,41.83,37.7,49.44,37.48,60.81
1205,India,28,Andhra Pradesh,521,Vizianagaram,2021,"Calendar Year (Jan - Dec), 2021",8,204,5440,49.88,48.04,44.8,24.65,35.77,36.87,15.63,25.75,30.83,23,31.49,44.95,35.64,38.25,44.26,44.4,30.31,38.14,41.15,30.26,25.3,37.73,28.1,42.41,34.53,30.19,27.53,42.14,28.59,32.64,33.21,39.62,33.29,40.74,32.41,36.59,30.48,29.06,29.23,35.61,51.68,28.69,30.78,30.86,26.32,34.64,32.45,21.43,27.21,29.22,36.61,27.96,26.5,34.43,63.85
1206,India,28,Andhra Pradesh,523,West Godavari,2017,"Calendar Year (Jan - Dec), 2017",8,204,5008,52.88,36.63,37.95,45.32,43.89,37.62,41.85,37.62,52.16,34.06,34.16,56.24,56.35,24.92,49.23,56.93,42.57,54.18,31.75,26.93,45.29,40.04,29.98,40.67,47.68,43.73,40.76,50.53,46.86,36.88,33.71,43.29,53.35,52.16,22.29,28.64,23.72,49.69,36.14,59.9,48.84,66.87,54.29,67.01,43.73,45.36,41.09,36.96,36.07,39.14,31.95,34.58,46.75,36.78,58.91
1207,India,28,Andhra Pradesh,523,West Godavari,2021,"Calendar Year (Jan - Dec), 2021",8,240,6060,47.26,39.93,42.9,21.12,34.95,33.25,20.6,30.57,36.63,22.91,27.6,39.62,37.46,35.45,40.15,40.19,27.97,38.39,40.09,31.97,25.41,34.93,27.35,40.16,32.41,30.05,24.56,44.27,27.2,32.27,33.92,41.26,35.16,32.94,28.84,37.11,33.13,32.44,27.26,32.61,49.52,31.74,36.67,32.36,24.61,35.4,27.67,18.44,28.11,28.4,31.9,32.89,29.7,32.96,60.93
1208,India,29,Karnataka,524,Bagalkote,2017,"Calendar Year (Jan - Dec), 2017",8,204,5804,73.84,72.78,74.03,65.22,63.47,41.01,66.3,64.3,73.6,49.11,45.69,80.56,73.73,41.86,68.95,80,77.15,77.7,59.88,38.99,55.13,63.38,40.42,63.43,76.77,69.03,62.78,69.15,70.28,56.14,64.65,55.87,85.94,75.33,45.96,12.59,66.71,72.5,61.81,80,82.92,83.58,83.61,48.93,65.83,58.55,58.47,68.19,82.49,39.63,72.29,60.3,56.91,38.73,85.28
1209,India,29,Karnataka,524,Bagalkote,2021,"Calendar Year (Jan - Dec), 2021",8,284,8020,50.9,47.91,51.89,25.25,39.5,33.24,19.96,33.08,37.16,29.87,39.28,44.33,31.99,33.57,44.84,41.95,35.23,47.15,40.44,28.17,30.28,40.89,33.95,41.94,42.41,35.6,26.4,49.54,34.67,37.78,36.62,44.61,48.82,39.36,25.43,29.66,38.17,43.06,38.92,45.89,57.49,48.13,33.59,46.17,27.04,32.19,36.72,27.87,37.2,28.9,44.95,43.63,37.44,30.97,66.28
1210,India,29,Karnataka,525,Bengaluru Urban,2017,"Calendar Year (Jan - Dec), 2017",8,400,10836,54.73,39.585,36.51,33.985,35.435,36.7,42.865,28.925,41.63,22.945,33.96,53.895,38.47,25.7,45.39,45.64,38.655,48.17,32.235,30.165,46.765,46.07,25.285,43.87,40.205,39.57,33.155,44.13,43.84,39.53,34.37,36.085,69.005,56.69,27.5,31.64,52.515,49.91,46.545,46.48,51.895,56.045,54.2,33.695,47.945,44.835,34.095,42.29,47.16,30.425,41.385,33.935,32.52,31.795,62.405
1211,India,29,Karnataka,525,Bengaluru Urban,2021,"Calendar Year (Jan - Dec), 2021",8,608,16640,58.45,47.04,48.12,25.515,43.38,29.49,18.31,22.225,36.21,25.58,35.915,44.52,43.415,35.015,39.275,39.18,27.975,41.435,41.375,29.47,30.245,45.245,38.11,45.535,41.435,38.865,28.155,53.335,35.7,43.19,34.79,46.065,48.155,37.715,27.775,39.29,49.045,40.425,37.955,37.935,60.285,35.745,42.93,36.76,29.44,41.075,39.795,21.95,33.24,31.74,44.42,41.59,32.81,34.66,69.2
1212,India,29,Karnataka,526,Bengaluru Rural,2017,"Calendar Year (Jan - Dec), 2017",8,200,5552,64.35,52.79,54.36,48.92,56.08,34.73,44.88,53.27,62.46,35.41,44.21,66.75,60.23,37.59,49.93,65.67,55.3,63.28,36.46,42.96,52.81,58.41,34.33,49.69,58.43,54.51,56.8,58.36,60.8,46.27,54.83,47.73,82.42,68.08,32.95,23.66,53.46,63.57,56.65,66.38,61.8,60.38,59.08,45.1,62.66,54.43,37.05,55.22,63.72,36.1,50.22,39.19,43.69,31.87,62.23
1213,India,29,Karnataka,526,Bengaluru Rural,2021,"Calendar Year (Jan - Dec), 2021",8,276,6904,50.84,36.06,40.61,22.12,34.93,25.35,17.76,22.65,27.2,19.01,32.19,38.7,37.06,31.88,35.38,35.84,24.3,37.16,36.16,26.71,21.49,40.12,32.88,38.96,36.04,33.91,23.76,47.03,30.96,34.45,33.79,38.7,44.41,30.34,27.56,35.3,41.36,33.6,38.6,44.52,49.8,38.72,35.01,39.37,26.44,30.22,37.25,23.5,32.51,27.75,44.09,36.41,33.37,34.48,62.48
1227,India,29,Karnataka,533,Chitradurga,2021,"Calendar Year (Jan - Dec), 2021",8,280,7336,51.41,50.02,50.04,27.33,39.7,33.67,19.72,36.59,34.25,29.23,31.27,44.89,36.11,36.65,41.04,48.54,37.4,45.16,40.79,32.93,30.56,42.42,36.77,42.21,41.04,35.72,26.65,52.15,36.92,39.65,34.67,40.59,43.77,34.39,28.12,40.81,41.34,37.86,37.97,46.01,52.1,39.13,34.39,41.99,27.28,36.73,35.51,29.97,39.72,33.15,48.44,45.27,43.67,32.79,66.35
1228,India,29,Karnataka,534,Dakshina Kannada,2017,"Calendar Year (Jan - Dec), 2017",8,204,5396,61.37,39.73,28.72,35.18,43.3,41.96,40.4,24.08,37.36,22.9,28.57,61.26,48.01,30.58,42.39,48.21,32.5,55.98,31.87,24.08,45,46.02,23.15,41.41,34.17,46.13,30.51,44.49,44.35,36.57,38.25,35.18,81.91,53,21.71,38.4,52.04,69.28,55.36,44.64,50.74,46.53,62.95,18.31,45.68,47.12,38.24,41.22,45.94,28.61,34.32,34.69,35.3,27.89,70.83
1229,India,29,Karnataka,534,Dakshina Kannada,2021,"Calendar Year (Jan - Dec), 2021",8,300,7380,57.85,41.85,44.82,22.64,39.19,23.3,11.04,17.41,31.59,22.34,33.07,39.12,40.29,32.25,36.68,36.17,23.66,39.21,37.54,26.9,27.49,43.17,33.52,43.01,40.43,37.08,26.04,52.45,33.16,39.13,31.5,42.21,44.51,34.92,23.97,37.96,43.94,37.34,33.61,42.41,54.58,38.91,36.32,36.62,26.62,39.42,33.52,23.59,37.52,29.91,47.17,35.81,31.05,28.28,68.33
1214,India,29,Karnataka,527,Belagavi,2017,"Calendar Year (Jan - Dec), 2017",8,408,11624,70.85,73.27,79.545,67.58,67.5,47.435,61.67,71.28,80.19,57.01,52.715,81.995,78.495,44.21,66.125,74.195,77.605,75.295,55.08,42.265,64.07,67.855,33.075,58.73,83.47,69.755,69.65,69.81,73.5,49.485,67.135,56.155,88.375,67.37,44.68,27.73,71.775,75.295,62.725,81.95,79.055,83.2,84.04,55.885,64.495,66.42,50.775,76.665,76.6,53.95,79.09,62.09,64.685,43.075,85.165
1215,India,29,Karnataka,527,Belagavi,2021,"Calendar Year (Jan - Dec), 2021",8,584,17024,53.12,48.93,49.535,22.535,40.705,32.505,20.675,34.225,38.1,29.075,31.58,44.34,35.08,34.29,41.645,45.375,36.595,47.655,41.715,29.92,27.77,43.11,33.225,42.335,42.78,33.66,25.305,48.825,37.075,36.585,34.315,42.775,47.54,42.605,28.685,30.34,44.45,44.425,43.66,49.23,57.045,44.745,36.475,44.165,32.12,34.625,37.82,30.395,37.96,32.215,51.395,40.795,41.42,33.09,65.55
1216,India,29,Karnataka,528,Ballari,2017,"Calendar Year (Jan - Dec), 2017",8,204,5880,65.36,61.9,67.62,60.77,65.85,42.04,61.16,61.77,71.29,53.74,51.16,77.37,64.63,28.71,50.61,65.85,64.63,74.42,41.81,37.55,62.65,65.4,37.78,56.55,76.6,57.01,65.71,66.56,73.2,46.85,60.2,49.2,87.07,67.96,36.46,10.2,57.69,65.17,67.89,80.95,77.69,76.19,78.78,51.16,58.5,57.82,49.12,65.31,68.03,43.2,70.61,46.67,64.08,38.64,75.92
1217,India,29,Karnataka,528,Ballari,2021,"Calendar Year (Jan - Dec), 2021",8,292,8472,48.51,49.59,46.1,22.36,41.08,29.84,20.11,30.18,37.35,28.24,34.47,45.4,36.4,34.99,39.43,44.24,33.97,43.2,36.13,26.74,27.9,42,31.28,41.74,43.56,33.89,27.47,46.56,36.53,36.33,32.94,41.7,44.81,42.3,27.53,33.06,39.8,40.74,44.05,48.91,56.53,40.59,40.78,40.27,24.07,34.57,32.09,29.68,38.02,30.98,48.1,35.81,42.32,35.36,64.93
1218,India,29,Karnataka,529,Bidar,2017,"Calendar Year (Jan - Dec), 2017",8,204,5136,65.9,54.42,63.56,48.75,54.89,45.72,47.04,46.31,68.07,47.85,31.7,73.72,61.85,33.08,49.54,67.03,56,60.77,41.71,35.69,47.27,47.24,30.4,48.55,63.94,44.32,56.47,60.23,62.3,46.23,50.78,47.84,73.21,60.36,36.62,23.08,51.56,57.23,53.15,62.15,65.3,69.54,70.66,41.74,50.32,58,38.49,60.41,58.92,26.09,57.94,40.89,52.15,31.75,65.14
1219,India,29,Karnataka,529,Bidar,2021,"Calendar Year (Jan - Dec), 2021",8,288,7636,45.1,50.16,46.77,24.47,34.74,30.23,18.55,28.15,34.81,28.28,31.41,44.64,33.35,34.08,38.18,39.85,34.66,36.97,36.79,30.91,29.81,38.62,27.7,38.79,36.68,32.96,20.88,42.57,28.52,33.75,29.21,39.1,46.19,41.98,27.43,32.53,34.56,41.56,35.46,44.99,46.46,39.74,31.51,39.93,27.15,30.68,31.21,25.72,29.08,28.63,43.59,40.52,38.42,31.02,60.08
1220,India,29,Karnataka,530,Vijayapura,2017,"Calendar Year (Jan - Dec), 2017",8,200,5380,66.42,60.45,66.32,58.51,55.19,44.39,54.72,48.09,65.72,36.32,36.54,75.67,66.76,38.68,55.29,71.88,65.59,66.32,41.54,40.44,49.29,59.9,33.68,56.74,69.96,55.19,66.32,66.24,62.41,48.49,62.38,49.72,79.85,67.51,32.65,26.47,63.57,75.29,62.41,73.83,71.43,69.71,73.53,61.49,61.35,63.97,40,55.04,72.79,37.32,61.04,48.62,58.09,37.33,78.5
1221,India,29,Karnataka,530,Vijayapura,2021,"Calendar Year (Jan - Dec), 2021",8,280,7912,50.11,46.5,44.82,22.58,33.35,33.91,15.43,21.19,36.89,26.28,33.46,38.56,31.27,34.4,40.81,43.41,32.19,43.5,39.07,29.64,25.16,38.25,30.91,41.32,36.51,34.05,27.29,46.62,31.01,34.54,31.81,41.25,46.09,38.74,25.05,28.57,40.14,37.32,34.96,46.9,47.4,39.51,31.46,42.27,25.41,33.86,35.54,28.97,32.75,28.97,48.21,37.37,34.74,30.95,60.65
1222,India,29,Karnataka,531,Chamarajanagara,2017,"Calendar Year (Jan - Dec), 2017",8,204,5564,58.67,49.93,44.79,46.27,46.93,37.17,52.84,37.39,58.45,34.2,38.37,65.2,53.77,25.51,41.3,57.35,51.3,63.91,36.09,38.55,53.41,50.96,32.39,49.4,52.48,50.78,45.79,54.74,57.63,45.56,48.67,43.6,76.35,64.85,32.75,29.42,54.21,65.22,51.5,64.91,60.06,56.23,62.77,26.38,54.49,47.39,39.09,52.5,62.9,47.23,52.05,43.35,48.41,30.75,63.05
1223,India,29,Karnataka,531,Chamarajanagara,2021,"Calendar Year (Jan - Dec), 2021",8,288,8080,45.31,38.37,36.9,21.52,29.64,24.92,16.28,22.99,28.5,23.38,29.84,37.42,25.68,29.63,39.35,34.45,28.55,34.08,33.3,26.95,25.57,36.73,25.7,34.19,35.33,32.44,23.6,39.7,32.68,31.99,30.86,37.57,43.02,35.11,24.62,37.81,36.77,32.43,34.86,44.62,46.19,40.65,32.1,40.9,26.95,30.67,29.11,21.05,34.37,25.68,42.09,36.57,33.07,29.65,58.39
1224,India,29,Karnataka,532,Chikkamagaluru,2017,"Calendar Year (Jan - Dec), 2017",8,204,5304,53.72,38.24,38.69,35.92,40.36,34.09,35.9,31.18,36.73,22.94,29.14,52.39,48.28,25.19,39.73,42.94,36.28,50.22,28.82,28.49,38.76,43.32,29.9,47.32,41.55,38.54,34.14,50.68,50.99,40.54,38.76,36.28,71.64,48.04,18.74,41.53,50.9,56.37,43.85,46.89,50.99,49.18,50.99,28.43,47.19,45.43,30.05,40.06,43.03,26.55,39.89,34.99,36.13,25.64,63.88
1225,India,29,Karnataka,532,Chikkamagaluru,2021,"Calendar Year (Jan - Dec), 2021",8,288,7744,50.78,43.26,42.32,26.32,38.18,30.56,16.42,24.7,37.01,27.26,30.82,43.06,37.15,34.49,38.27,40.99,30.15,40.67,39.39,30.9,27.69,41.67,30.68,38.81,39.8,35.31,27.31,48.35,34.91,35.53,32.46,43.15,45.79,36.43,20.64,42.04,41.62,33.36,34.57,43.2,50.96,39.77,32.98,38.73,24.74,34.27,35.66,22.16,33.82,27.95,43.96,38.77,34.27,29.73,64.92
1226,India,29,Karnataka,533,Chitradurga,2017,"Calendar Year (Jan - Dec), 2017",8,196,5440,64.97,63.89,55.27,49.63,45.77,45.96,55.22,57.21,71.25,40.76,23.18,65.91,62.88,31.88,57.93,66.27,68.12,64.19,40.29,30.57,45.66,58.39,33.71,56.08,66.84,54.68,53.19,61.42,61.07,52.47,62.65,49.2,80.51,66.69,28.09,19.94,55.88,65.21,60.18,76.97,70.58,73.51,62.85,52.72,64.64,55.31,44.73,57.65,67.69,43.6,70.29,48.24,58.81,35.81,69.84
1230,India,29,Karnataka,535,Davangere,2017,"Calendar Year (Jan - Dec), 2017",8,204,5740,64.14,56.4,59.56,53.98,55.3,40.49,52.47,64.83,69.97,46.47,38.38,70.12,66.95,37.01,52.97,65.34,73.16,62.29,37.23,32.34,48.5,59.11,40.78,55.76,68.99,56.26,60.94,68.22,63.82,53.57,69.27,49.28,83.55,68.78,31.78,26.98,56.17,63.56,47.46,70.7,70.56,75.28,64.37,37,51.58,52.97,35.76,50.89,69.92,28.64,66.48,50.59,57.2,41.9,67.68
1231,India,29,Karnataka,535,Davangere,2021,"Calendar Year (Jan - Dec), 2021",8,280,7416,48.84,46.77,43.09,25.06,39,31.38,17.29,29.86,32.96,28.08,26.73,39.69,33.34,34.4,42.17,39.4,32.94,41.9,38.66,30.06,32.71,37.82,32.01,36.8,41.7,33.24,21.23,45.61,32.99,32.86,32.93,40.61,41.32,37.53,31.92,36.09,45.85,39.39,37.49,43.84,57.93,42.26,42.7,37.71,31.6,33.86,30.12,26.21,32.88,26.67,44.35,42.26,34.68,29.85,63.45
1232,India,29,Karnataka,536,Dharwad,2017,"Calendar Year (Jan - Dec), 2017",8,204,5596,62.62,63.32,65.19,54.32,66.19,41.39,59.61,52.92,67.48,44.94,34.24,74.77,66.48,30.96,50.78,71.49,61.34,66.62,44.92,39.66,46.89,63.14,42.67,52.9,69.69,55.01,60.17,64.19,62.18,50.14,61.76,48.77,80.41,61.54,33.1,20.11,69.48,70.04,50.57,68.19,65.04,77.89,73.5,40.67,58.45,57.06,41.98,63.18,73.04,47.53,55.75,49.61,55.06,40.52,78.37
1233,India,29,Karnataka,536,Dharwad,2021,"Calendar Year (Jan - Dec), 2021",8,296,8480,53.27,46.05,44.07,22.39,36.62,31.61,17.82,25.35,35.51,26.26,31.06,42.06,35.7,34.13,39.64,42.56,30.38,41.87,40.17,29.03,26.22,43.98,33.14,43.15,41.62,35.68,28.11,50.31,35.39,37.51,34.56,43.78,46.06,36.91,26.44,35.76,44.89,39.11,39.2,40.01,56.36,39.2,34.77,38.81,30.05,38.21,36.63,27.68,34.11,27.8,47.19,37.32,36.13,35.02,65.09
1234,India,29,Karnataka,537,Gadag,2017,"Calendar Year (Jan - Dec), 2017",8,200,5408,61.82,64.64,67.46,58.07,54.68,44.9,58.58,57.73,70.64,42.12,37,72.25,63.77,48.6,53.76,67.31,63.18,65.1,39.7,32.4,56.29,53.14,30.08,55.98,65.98,55.13,58.84,65.05,61.22,43.62,52.22,44.47,77.29,74.56,34.61,30.93,69.08,54.64,64.78,73.7,75.33,77.03,74.74,44.3,61.52,53.02,45.47,67.9,71.87,44.38,73.37,54.44,49.48,37.57,71.92
1235,India,29,Karnataka,537,Gadag,2021,"Calendar Year (Jan - Dec), 2021",8,284,8032,50.06,48.74,49.51,24.14,37.3,32.62,17.07,31.71,36.71,25.84,29.79,44.25,32.46,35.45,40.7,46.62,37.33,46.07,41.3,26.03,27.63,40.24,34.17,42.88,40.89,36.23,24.47,50.45,33.94,35.49,35.59,45.08,46.4,38.51,29.1,36.14,35.26,38,36.85,44.68,47.6,43.17,29.24,44.21,24.62,34.96,34.75,28.14,34.12,27.77,49.48,39.61,38.14,31.51,63.83
1236,India,29,Karnataka,538,Kalaburagi,2017,"Calendar Year (Jan - Dec), 2017",8,204,5252,56.99,56.9,54.29,44.12,42.18,39.91,45.32,44.93,61.39,37.67,27.76,66.77,55.37,33.13,54.16,58.74,50.98,60.21,37.4,32.83,47.07,46.92,32.37,45.95,56.74,48.77,48.16,52.43,58.28,39.31,43.95,38.14,67.94,56.05,29.8,21.94,60.85,59.91,46.78,54.45,60.58,70.35,61.96,41.89,55.06,53.71,32.21,52.45,61.88,34.88,51.26,42.65,43.72,35.46,61.5
1237,India,29,Karnataka,538,Kalaburagi,2021,"Calendar Year (Jan - Dec), 2021",8,296,7356,44.97,39.56,40.97,25.32,33.63,29.5,15.17,31.02,30.68,27.46,31.35,37.08,27.02,28.9,33.91,38.64,27.32,38.34,35.16,24.66,23.46,37.33,27.2,40.01,37.54,29.72,23.85,42.7,35.53,33.41,30.75,39.37,41.38,32.57,26.73,34.53,37.5,35.89,41.91,43.51,51.13,35.08,36.21,41.37,29.34,36.42,34.93,23.67,35.7,28.97,45.12,39.51,40.73,34.22,55.57
1238,India,29,Karnataka,539,Hassan,2017,"Calendar Year (Jan - Dec), 2017",8,204,5364,64.23,54.95,59.36,57.76,61.64,38.48,53.77,52.19,63.83,47.95,40.49,70.02,58.77,44.44,59.94,65.91,58.48,64.47,45.95,37.43,60.03,58.91,37.33,52.89,59.73,49.77,51.6,65.08,63.01,53.68,52.8,45.98,82.92,59.13,30.99,30.99,64.13,66.67,47.34,65.14,63.47,68.57,69.1,40.27,57.23,53.51,44.44,52.21,68.42,32.14,62.04,43.62,56.43,35.95,72.15
1239,India,29,Karnataka,539,Hassan,2021,"Calendar Year (Jan - Dec), 2021",8,292,7192,57.16,51.18,52.43,28.85,45.48,33.05,21.19,35.38,42.68,31.28,35.08,50.45,38.76,43.01,43.94,47.8,42.41,46.95,44.56,30.54,33.32,45.57,35.9,47.5,44.31,39.92,26.56,54.6,40.03,38.25,36.52,47.56,50.37,41.45,27.59,41.31,48.21,48.41,47.62,53.18,62.01,43.45,45.85,45.73,33.5,38.92,44.46,27.75,36.98,33.47,52.98,47.08,43.02,37.33,70.64
1240,India,29,Karnataka,540,Haveri,2017,"Calendar Year (Jan - Dec), 2017",8,204,5664,62.54,48.79,50.64,49.79,54.92,39.41,50.56,47.97,60.38,32.45,29.81,67.5,56.92,32.87,54.27,61.48,54.27,63.92,45.91,36.64,49.79,53.57,33.08,51.67,56,53.35,43.94,60.54,61.48,48.19,50.21,45.58,80.37,70.55,31.33,28.81,56.64,64.06,52.64,63.62,71.61,66.71,66.76,50.92,61.06,60.14,46.79,50.5,67.97,35.45,58.9,50.99,45.31,39.42,73.75
1241,India,29,Karnataka,540,Haveri,2021,"Calendar Year (Jan - Dec), 2021",8,280,7588,44.95,39.06,43.4,19.65,35.21,26.57,15.45,26.83,31.85,24.87,28.44,40.82,30.63,28.39,39.34,38.97,29.14,36.02,34,27.92,22.85,37.6,27.38,36,35.55,31.45,25.07,46.9,31.69,32.21,28.57,35.83,43.91,31.93,21.31,34.89,34.55,34.44,32.6,42.48,44.69,39.57,29.02,37.41,27.52,30.32,33.93,23.92,34.24,26.62,40.98,33.19,35.09,32.72,61.54
1242,India,29,Karnataka,541,Kodagu,2017,"Calendar Year (Jan - Dec), 2017",8,204,5316,58.25,38.45,41.79,38,43.92,35.74,42.44,29.36,44.32,25.93,29.64,58.28,44.86,23.7,49.48,44.83,35.62,49.48,34.42,32.49,46.2,49.62,27.25,44.25,40.11,41.49,32.37,52.78,52.43,41.35,35.74,37.76,75.55,52.22,28.76,32.94,51.69,64.83,54.26,53.19,54.86,52.31,55.32,28.22,51.82,50.52,29.18,41.64,54.69,33.41,47.4,36.27,34.28,28,62.92
1243,India,29,Karnataka,541,Kodagu,2021,"Calendar Year (Jan - Dec), 2021",8,264,6480,55.47,41.84,42.64,24.44,36,28.91,15.58,18.32,33.59,23.17,31.58,43.25,35.58,33.65,39.19,38.14,26.39,35.81,37.26,27.3,24.95,44.74,33.46,45.58,41.78,37.84,25.58,49.77,32.23,41.29,35.88,43.32,45.26,34.32,26.74,35.54,50.99,36.5,39.39,42.12,57.72,39.41,37.8,39.64,26.22,41.46,39.78,20.58,34.84,29.71,45.39,38.73,32.26,30.96,67.99
1244,India,29,Karnataka,542,Kolar,2017,"Calendar Year (Jan - Dec), 2017",8,204,5396,53.86,54.53,44.58,46.83,45.77,38.55,36.55,40.83,51.37,31.8,34.62,58.8,52.37,35.95,44.38,51.41,48.22,58.88,31.11,32.25,35.58,46.93,31.56,45.14,50.93,48.59,40.86,52.36,54.98,40.79,47.66,39.24,68.35,55.45,28.11,19.97,49.07,62.57,47.25,55.27,59.44,56.07,54.68,40.25,52.9,51.63,41.9,53.94,57.25,34.25,52.48,38.47,42.46,33.14,63.74
1245,India,29,Karnataka,542,Kolar,2021,"Calendar Year (Jan - Dec), 2021",8,284,7800,45.26,38.8,37.58,21.27,32.93,25.46,14.7,24.88,33.17,19.86,30.2,40.29,31.39,29.96,35.44,36.34,25.61,37.68,36.62,29.87,23.59,36.84,27.42,37.82,33.3,31.17,24.82,41.04,31.57,33.84,30.49,36.8,40.09,29.45,22.65,37.53,33.81,31.87,29.61,40.38,47.47,36.74,32.67,31.97,28.1,28.71,31.99,19.29,28.55,22.84,36.76,31.3,27.61,30.31,56.04
1246,India,29,Karnataka,543,Koppal,2017,"Calendar Year (Jan - Dec), 2017",8,200,5800,64.33,60.94,62.33,54.93,61.91,43.24,56,58.52,63.1,40.52,40.17,69.94,64.84,38.46,59.89,69.39,61.68,64.29,50.14,34.2,52.9,59.07,28.28,61.29,66.41,65.93,54.99,60.85,67.59,54.22,61.66,48.57,79.86,63.86,28.43,22.8,60.55,60.16,51.39,71.61,73.82,72.8,70.22,28,56.51,55.63,41.69,60.66,69.92,33.38,62.55,47.45,55.08,37.05,73.27
1247,India,29,Karnataka,543,Koppal,2021,"Calendar Year (Jan - Dec), 2021",8,276,7864,54.41,59.88,54.09,29.54,44.16,39.27,24.7,40.25,44.41,39.43,33.27,51.27,32.18,41.84,45.66,52.24,45.37,48.05,42.96,31.76,39,41.53,41.83,43.35,48.03,40.92,26.06,53.32,43.87,40.61,37.14,50.18,51.66,42.81,35.72,26.36,45.19,53.11,50.64,53.12,61.06,44.54,48.24,48.26,32.2,40.51,39.22,33.51,45.15,35.94,54.69,48.71,52.36,36.81,71.55
